Length,Seasons,Name,Rank,CriticNum,CriticR,SeasonDate,Genre,Network,UserNum,UserR,SeriesDate 
60,"1,2,3,4",Felicity: Season 1,124,27,87,"Sep 29, 1998",Drama,WB,11,7.8,"Sep 29, 1998"
60,"1,2",Top Of The Lake,123,27,87,"Mar 18, 2013","Drama,Movie/Mini-Series",Sundance Channel,158,6.8,"Mar 18, 2013"
60,"1,2,3,4,5,6,7,7.5",Mad Men: Season 6,116,28,88,"Jul 19, 2007",Drama,AMC,253,8.4,"Apr  7, 2013"
60,"1,2,3,4,5,6,7,7.5",Mad Men: Season 2,114,20,88,"Jul 19, 2007",Drama,AMC,295,8.8,"Jul 27, 2008"
60,"1,2,3,4,5,6",The Sopranos: Season 1,117,20,88,"Jan 10, 1999","Drama,Suspense",HBO,363,9.4,"Jan 10, 1999"
30,"1,2,3",Extras: Season 2,112,13,88,"Jul 21, 2005",Comedy,BBC-2,56,8.7,"Sep 14, 2006"
30,"1,2,3,4,5,6,7,8",Archer: Season 2,110,12,88,"Jan 14, 2010","Comedy,Animation,Action & Adventure",FX,213,9.1,"Jan 27, 2011"
30,"1,2,3,4,5,6,7,8,9",Curb Your Enthusiasm: Season 4,109,18,88,"Oct 15, 2000",Comedy,HBO,24,8.7,"Jan  4, 2004"
30,"1,2,3,4,5,6,7",Malcolm in the Middle: Season 1,115,25,88,"Jan  9, 2000",Comedy,FOX,92,9.0,"Jan  9, 2000"
30,"1,2,3,4,5,6",Veep: Season 5,106,18,88,"Apr 22, 2012",Comedy,HBO,113,8.5,"Apr 24, 2016"
30,"1,2,3,4",Arrested Development: Season 2,104,17,88,"Nov  2, 2003",Comedy,FOX,243,9.4,"Nov  7, 2004"
60,"1,2,3,4",Treme: Season 1,113,32,88,"Apr 11, 2010","Drama,Music",HBO,123,7.8,"Apr 11, 2010"
132,1,Kurt Cobain: Montage of Heck,108,7,88,"May  4, 2015","Movie/Mini-Series,News/Documentary,Documentary,Music",HBO,55,7.5,"May  4, 2015"
60,1,Freaks and Geeks: Season 1,107,26,88,"Sep 25, 1999","Comedy,Drama",NBC,145,8.8,"Sep 25, 1999"
60,"1,2,3,4,5,6,7,8",24: Season 1,105,27,88,"Nov  6, 2001","Drama,Action & Adventure",FOX,228,8.8,"Nov  6, 2001"
2,1,Longford,103,14,88,"Oct 26, 2006","Drama,Movie/Mini-Series",Channel 4,9,7.7,"Oct 26, 2006"
30,"1,2",Brooklyn Bridge: Season 1,102,17,88,"Sep 20, 1991","Comedy,Drama",CBS,N/A,tbd,"Sep 20, 1991"
30,1,Fleabag: Season 1,101,19,88,"Sep 16, 2016",Comedy,Amazon Prime,120,8.1,"Sep 16, 2016"
60,"1,2,3,4,5",The Americans: Season 2,97,31,88,"Jan 30, 2013",Drama,FX,298,8.6,"Feb 26, 2014"
120,1,The Roosevelts: An Intimate History,99,21,88,"Sep 14, 2014","Movie/Mini-Series,News/Documentary,Documentary,Educational",PBS,26,8.0,"Sep 14, 2014"
60,"1,2,3",Hannibal: Season 2,96,14,88,"Apr  4, 2013","Drama,Horror,Suspense",NBC,681,8.8,"Feb 28, 2014"
60,"1,2,3,4,5",Friday Night Lights: Season 2,95,13,88,"Oct  3, 2006","Sports,Drama,Sports",NBC,45,8.3,"Oct  5, 2007"
30,"1,2,3,4,5,6",Veep: Season 6,93,15,88,"Apr 22, 2012",Comedy,HBO,41,8.2,"Apr 16, 2017"
60,"1,2,3,4,5",The Wire: Season 5,92,24,89,"Jun  2, 2002",Drama,HBO,365,9.2,"Jan  6, 2008"
60,"1,2,3,4,5,6,7,7.5",Mad Men: Season 5,91,24,89,"Jul 19, 2007",Drama,AMC,289,8.6,"Mar 25, 2012"
30,"1,2,3,4",Broad City: Season 2,90,8,89,"Jan 22, 2014",Comedy,Comedy Central,100,8.1,"Jan 14, 2015"
60,"1,2,3,4,5,6,7",The Good Wife: Season 2,89,8,89,"Sep 22, 2009",Drama,CBS,149,8.6,"Sep 28, 2010"
60,"1,2,3,4,5",Boardwalk Empire: Season 1,98,31,88,"Sep 19, 2010",Drama,HBO,644,8.6,"Sep 19, 2010"
30,"1,2,3,4,5,15",Everybody Hates Chris: Season 1,94,32,88,"Sep 22, 2005",Comedy,The CW,198,8.2,"Sep 22, 2005"
30,"1,2,3,4,5,6,7,8,9",Curb Your Enthusiasm: Season 6,88,9,89,"Oct 15, 2000",Comedy,HBO,24,8.6,"Sep  9, 2007"
60,"1,2,3,4,5,6,7,8",24: Season 5,86,21,89,"Nov  6, 2001","Drama,Action & Adventure",FOX,326,9.1,"Jan 15, 2006"
60,"1,2,3,4,5,6",Justified: Season 6,85,11,89,"Mar 16, 2010","Drama,Action & Adventure",FX,139,8.4,"Jan 20, 2015"
60,"1,2,3,4,5,6,7",Rescue Me: Season 2,84,14,89,"Jul 21, 2004","Drama,Action & Adventure",FX,16,8.6,"Jun 21, 2005"
60,"1,2,3",Fargo: Season 3,82,32,89,"Apr 15, 2014","Comedy,Drama",FX,232,8.7,"Apr 19, 2017"
60,"1,2,3,4",Masters of Sex: Season 2,81,17,89,"Sep 29, 2013",Drama,Showtime,120,7.3,"Jul 13, 2014"
50,"1,2,3,4,5",Breaking Bad: Season 3,79,15,89,"Jan 20, 2008","Drama,Suspense",AMC,1891,9.4,"Mar 21, 2010"
30,"1,2,3,4",Arrested Development: Season 1,87,26,89,"Nov  2, 2003",Comedy,FOX,427,9.2,"Nov  2, 2003"
25,"1,2,3",BoJack Horseman: Season 3,78,12,89,"Aug 22, 2014","Comedy,Animation",Netflix,247,8.7,"Jul 22, 2016"
60,"1,2,3,4,5,6,7",The Good Wife: Season 6,77,9,89,"Sep 22, 2009",Drama,CBS,124,8.5,"Sep 21, 2014"
60,"1,2,3,4,5,6",Justified: Season 3,76,14,89,"Mar 16, 2010","Drama,Action & Adventure",FX,262,9.0,"Jan 17, 2012"
60,"1,2,3,4,5",Orange is the New Black: Season 2,75,31,89,"Jul 11, 2013","Comedy,Drama",Netflix,482,8.2,"Jul 11, 2013"
60,"1,2,3,4",Rectify: Season 3,74,11,89,"Apr 22, 2013",Drama,SundanceTV,180,9.0,"Jul  9, 2015"
120,1,Olive Kitteridge,83,34,89,"Nov  2, 2014","Drama,Movie/Mini-Series",HBO,109,8.1,"Nov  2, 2014"
60,"1,2,3",American Crime: Season 3,73,26,90,"Mar  5, 2015",Drama,ABC,39,7.5,"Mar 12, 2017"
60,"1,2",Boomtown: Season 1,80,31,89,"Sep 29, 2002","Drama,Action & Adventure",NBC,4,7.0,"Sep 29, 2002"
30,"1,2,3,4,5,6",Veep: Season 4,72,11,90,"Apr 22, 2012",Comedy,HBO,135,8.2,"Apr 12, 2015"
60,"1,2,3,4,5,6,7",Game of Thrones: Season 2,71,26,90,"Apr 17, 2011","Drama,Action & Adventure,Fantasy",HBO,2102,9.2,"Apr  1, 2012"
30,"1,2",Insecure: Season 2,70,13,90,"Oct  9, 2016",Comedy,HBO,12,8.5,"Jul 23, 2017"
30,"1,2,3,4",Silicon Valley: Season 3,69,15,90,"Apr  6, 2014",Comedy,HBO,212,8.9,"Apr 24, 2016"
30,"1,2,3,4,5",Louie: Season 2,67,7,90,"Jun 29, 2010",Comedy,FX,262,8.6,"Jun 23, 2011"
60,"1,2,3,4,5,6,7",Rescue Me: Season 3,66,14,90,"Jul 21, 2004","Drama,Action & Adventure",FX,14,8.4,"May 30, 2006"
25,"1,2,3",BoJack Horseman: Season 2,65,7,90,"Aug 22, 2014","Comedy,Animation",Netflix,310,8.8,"Jul 17, 2015"
60,"1,2,3,4,5,6",Justified: Season 4,61,14,90,"Mar 16, 2010","Drama,Action & Adventure",FX,235,8.8,"Jan  8, 2013"
30,"1,2,3",Transparent: Season 3,60,15,90,"Sep 26, 2014","Comedy,Drama",Amazon Instant Video,82,6.7,"Sep 23, 2016"
60,1,The People v. O.J. Simpson: American Crime Story: Season 1,68,45,90,"Feb  2, 2016",Drama,FX,364,8.6,"Feb  2, 2016"
60,"1,2,3,4,5,6,7",Game of Thrones: Season 3,58,25,91,"Apr 17, 2011","Drama,Action & Adventure,Fantasy",HBO,2154,9.2,"Mar 31, 2013"
90,"1,2,3,4",Sherlock: Season 2,56,24,91,"Jul 25, 2010","Drama,Suspense",BBC-1,756,9.1,"Jan  1, 2012"
60,1,The Corner: Season 1,64,21,90,"Apr 16, 2000","Drama,Movie/Mini-Series",HBO,11,7.6,"Apr 16, 2000"
60,1,Atlanta: Season 1,63,36,90,"Sep  6, 2016",Comedy,FX,272,8.6,"Sep  6, 2016"
60,"1,2",The Night Of,62,40,90,"Jul 10, 2016","Drama,Movie/Mini-Series",HBO,478,8.7,"Jul 10, 2016"
60,"1,2,3,4,5,6",Justified: Season 2,53,12,91,"Mar 16, 2010","Drama,Action & Adventure",FX,313,9.2,"Feb  9, 2011"
60,"1,2,3,4,5,6",Downton Abbey: Season 1,59,16,91,"Jan  9, 2011",Drama,PBS,333,8.6,"Sep 26, 2010"
30,"1,2,3,4,5,6",The Larry Sanders Show: Season 1,57,15,91,"Aug 15, 1992","Comedy,Talk & Interview",HBO,16,7.2,"Aug 15, 1992"
30,"1,2",Master of None: Season 2,51,24,91,"Nov  6, 2015",Comedy,Netflix,184,8.2,"May 12, 2017"
60,1,Frozen Planet: Season 1,55,15,91,"Oct 26, 2011",Documentary,BBC,37,8.8,"Oct 26, 2011"
30,"1,2,3,4,5,6",The Larry Sanders Show: Season 2,50,11,91,"Aug 15, 1992","Comedy,Talk & Interview",HBO,14,6.9,"Jun  2, 1993"
60,"1,2,3,4,5,6,7",Game of Thrones: Season 5,49,29,91,"Apr 17, 2011","Drama,Action & Adventure,Fantasy",HBO,1486,8.2,"Apr 12, 2015"
60,"1,2,3",Broadchurch: Season 1,54,30,91,"Mar  4, 2013","Drama,Suspense",BBC America,275,8.2,"Aug  7, 2013"
30,"1,2,3,4,5",Louie: Season 5,48,20,91,"Jun 29, 2010",Comedy,FX,144,8.4,"Apr  9, 2015"
30,"1,2",Master of None: Season 1,52,31,91,"Nov  6, 2015",Comedy,Netflix,491,7.7,"Nov  6, 2015"
60,"1,2,3,4",Rectify: Season 2,41,16,92,"Apr 22, 2013",Drama,SundanceTV,280,9.1,"Jun 19, 2014"
30,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28",The Simpsons: Season 2,40,7,92,"Dec 17, 1989","Comedy,Animation",FOX,109,8.9,"Oct 11, 1990"
120,"1,2",The Hollow Crown: Season 1,47,7,91,"Jun 30, 2012","Drama,Action & Adventure",PBS,43,6.6,"Sep 20, 2013"
60,"1,2,3,4,5",The Americans: Season 3,39,23,92,"Jan 30, 2013",Drama,FX,309,8.5,"Jan 28, 2015"
60,1,My So-Called Life: Season 1,46,19,92,"Aug  1, 1994",Drama,ABC,16,9.0,"Aug 25, 1994"
60,"1,2",The Returned: Season 1,45,28,92,"Nov 26, 2012","Drama,Horror,Suspense",Sundance Channel,269,8.6,"Nov 26, 2012"
30,"1,2,3",Transparent: Season 1,44,29,92,"Sep 26, 2014","Comedy,Drama",Amazon Instant Video,245,7.4,"Sep 26, 2014"
60,"1,2,3,4,5,6,7,7.5",Mad Men: Season 4,37,29,92,"Jul 19, 2007",Drama,AMC,389,9.0,"Jul 25, 2010"
30,"1,2,3,4,5,6",The Larry Sanders Show: Season 3,36,8,93,"Aug 15, 1992","Comedy,Talk & Interview",HBO,15,7.2,"Jun 22, 1994"
60,1,The Handmaid's Tale: Season 1,43,40,92,"Apr 26, 2017","Drama,Science Fiction",Hulu,227,7.6,"Apr 26, 2017"
60,"1,2,3,4,5,6",Homeland: Season 1,42,28,92,"Oct  2, 2011",Drama,Showtime,1077,8.3,"Oct  2, 2011"
30,"1,2,3,4,5,6,7,8,9",Curb Your Enthusiasm: Season 3,34,12,93,"Oct 15, 2000",Comedy,HBO,29,8.7,"Sep 15, 2002"
30,"1,2,3,4,5",Louie: Season 4,33,30,93,"Jun 29, 2010",Comedy,FX,235,8.6,"May  5, 2014"
60,"1,2,3",Deadwood: Season 2,32,15,93,"Mar  1, 2004","Drama,Action & Adventure,Suspense",HBO,74,9.2,"Mar  6, 2005"
30,"1,2,3",The Office (UK): Season 2,31,16,93,"Jul  9, 2001",Comedy,BBC-2,59,8.9,"Sep 30, 2002"
60,"1,2,3,4,5,6,7",The Shield: Season 1,38,28,92,"Mar 12, 2002","Drama,Action & Adventure",FX,167,9.3,"Mar 12, 2002"
30,"1,2",Bleak House: Season 1,35,14,93,"Oct 27, 2005",Drama,BBC-1,60,9.1,"Oct 27, 2005"
60,"1,2,3,4,5",The Americans: Season 5,30,19,94,"Jan 30, 2013",Drama,FX,119,8.3,"Mar  7, 2017"
30,"1,2,3,4,5",Louie: Season 3,29,16,94,"Jun 29, 2010",Comedy,FX,252,8.8,"Jun 28, 2012"
30,"1,2,3",Transparent: Season 2,28,28,94,"Sep 26, 2014","Comedy,Drama",Amazon Instant Video,132,6.7,"Dec 11, 2015"
60,"1,2,3,4,5",Battlestar Galactica (2003): Season 3,27,14,94,"Dec  8, 2003","Drama,Action & Adventure,Science Fiction",Syfy,361,9.1,"Oct  6, 2006"
60,"1,2,3,4,5,6,7",Game of Thrones: Season 4,26,29,94,"Apr 17, 2011","Drama,Action & Adventure,Fantasy",HBO,2031,9.2,"Apr  6, 2014"
60,"1,2,3,4,5",The Wire: Season 2,24,17,95,"Jun  2, 2002",Drama,HBO,338,9.2,"Jun  1, 2003"
60,"1,2,3,4,5",The Americans: Season 4,23,28,95,"Jan 30, 2013",Drama,FX,220,8.9,"Mar 16, 2016"
30,"1,2",Enlightened: Season 2,22,7,95,"Oct 10, 2011",Comedy,HBO,100,7.6,"Jan 13, 2013"
25,"1,2,3",Catastrophe: Season 3,21,7,96,"Jun 19, 2015",Comedy,Channel 4,39,8.4,"Apr 28, 2017"
60,"1,2,3",Fargo: Season 2,19,33,96,"Apr 15, 2014","Comedy,Drama",FX,762,9.4,"Oct 12, 2015"
60,"1,2,3,4,5,6",The Sopranos: Season 6,18,18,96,"Jan 10, 1999","Drama,Suspense",HBO,289,8.8,"Mar 12, 2006"
50,"1,2,3,4,5",Breaking Bad: Season 4,17,15,96,"Jan 20, 2008","Drama,Suspense",AMC,2138,9.5,"Jul 17, 2011"
60,"1,2,3,4,5,6,7",Homicide: Life on the Street: Season 1,25,18,94,"Jan 31, 1993","Drama,Suspense",NBC,19,8.5,"Jan 31, 1993"
60,"1,2,3,4,5,6",Homeland: Season 2,14,21,96,"Oct  2, 2011",Drama,Showtime,711,8.3,"Sep 30, 2012"
60,1,Planet Earth II,20,10,96,"Feb 18, 2017","Movie/Mini-Series,Documentary,Science,Educational",AMC,130,9.2,"Feb 18, 2017"
60,"1,2,3,4,5,6",The Sopranos: Season 3,13,25,97,"Jan 10, 1999","Drama,Suspense",HBO,180,9.4,"Mar  4, 2001"
30,"1,2,3,4,5,6",The Larry Sanders Show: Season 5,12,10,97,"Aug 15, 1992","Comedy,Talk & Interview",HBO,22,5.6,"Nov 13, 1996"
60,"1,2,3,4,5,6",The Sopranos: Season 2,11,24,97,"Jan 10, 1999","Drama,Suspense",HBO,197,9.3,"Jan 16, 2000"
60,"1,2,3,4,5",The Wire: Season 4,10,21,98,"Jun  2, 2002",Drama,HBO,751,9.5,"Sep 10, 2006"
464,1,O.J.: Made in America,16,21,96,"Jun 11, 2016","Sports,Movie/Mini-Series,Documentary",ABC,152,7.8,"Jun 11, 2016"
60,"1,2,3,4,5",The Wire: Season 3,9,11,98,"Jun  2, 2002",Drama,HBO,337,9.5,"Sep 19, 2004"
60,"1,2,3",Twin Peaks: Season 1,15,16,96,"Apr  8, 1990","Drama,Suspense",ABC,335,9.3,"Apr  8, 1990"
60,"1,2,3",The Leftovers: Season 3,8,17,98,"Jun 29, 2014",Drama,HBO,283,9.3,"Apr 16, 2017"
30,"1,2,3",The Office (UK): Season 3,6,19,98,"Jul  9, 2001",Comedy,BBC-2,56,8.2,"Dec 26, 2003"
50,"1,2,3,4,5",Breaking Bad: Season 5,5,22,99,"Jan 20, 2008","Drama,Suspense",AMC,4016,9.7,"Jul 15, 2012"
30,"1,2,3,4,5,6",The Larry Sanders Show: Season 6,4,8,99,"Aug 15, 1992","Comedy,Talk & Interview",HBO,26,5.3,"Mar 15, 1998"
30,"1,2,3,4,5,6",The Larry Sanders Show: Season 4,2,17,99,"Aug 15, 1992","Comedy,Talk & Interview",HBO,43,5.6,"Jul 19, 1995"
60,"1,2,3,4",Rectify: Season 4,1,11,99,"Apr 22, 2013",Drama,SundanceTV,255,8.8,"Oct 26, 2016"
30,"1,2,3",The Office (UK): Season 1,7,12,98,"Jul  9, 2001",Comedy,BBC-2,118,8.4,"Jul  9, 2001"
60,"1,2",Murder One: Season 1,3,25,99,"Sep 19, 1995",Drama,ABC,19,6.3,"Sep 19, 1995"
60,"1,2",Men in Trees: Season 1,1701,24,48,"Sep 15, 2006","Comedy,Drama",ABC,190,8.9,"Sep 12, 2006"
60,"1,2",The Magnificent Seven: Season 1,1732,21,47,"Jan  3, 1998","Drama,Action & Adventure",CBS,N/A,tbd,"Jan  3, 1998"
45,1,Second Chance: Season 1,1731,20,47,"Jan 13, 2016","Drama,Science Fiction",FOX,119,8.4,"Jan 13, 2016"
60,"1,2,3,4,5,6",90210: Season 1,1730,12,47,"Sep  2, 2008",Drama,The CW,74,6.8,"Sep  2, 2008"
60,"1,2,3,4,5,6,7",Melrose Place (1992): Season 1,1729,8,47,"Jul  8, 1992",Drama,FOX,5,6.8,"Jul  8, 1992"
30,1,Lucky Louie: Season 1,1727,19,47,"Jun 11, 2006",Comedy,HBO,156,7.6,"Jun 11, 2006"
60,1,Black Box: Season 1,1800,27,44,"Apr 24, 2014",Drama,ABC,68,5.6,"Apr 24, 2014"
60,"1,2,3,4",Amish Mafia: Season 1,1799,10,44,"Dec 12, 2012","Reality,Game Show",Discovery Channel,24,2.8,"Dec 11, 2012"
30,1,Courting Alex: Season 1,1899,19,39,"Jan 23, 2006",Comedy,CBS,26,3.7,"Jan 23, 2006"
60,1,The Choice: Season 1,2000,7,30,"Jun  7, 2012",Reality,FOX,6,3.8,"Jun  7, 2012"
30,1,Dads: Season 1,2055,28,15,"Sep 17, 2013",Comedy,FOX,104,3.8,"Sep 17, 2013"
30,"1,2",The 1/2 Hour News Hour: Season 1,2056,11,13,"Feb 18, 2007","Comedy,News/Documentary,News",FOX News,378,2.8,"Feb 18, 2007"
60,1,Stalker: Season 1,2054,24,17,"Oct  1, 2014","Drama,Suspense",CBS,128,7.5,"Oct  1, 2014"
240,1,Category 7: The End of the World: Season 1,2053,11,18,"Nov  6, 2005",Action & Adventure,CBS,92,3.7,"Nov  6, 2005"
30,1,Work It : Season 1,2052,22,19,"Jan  3, 2012",Comedy,ABC,43,1.0,"Jan  3, 2012"
30,1,Cavemen: Season 1,2051,13,19,"Oct  2, 2007",Comedy,ABC,128,5.2,"Oct  2, 2007"
60,1,The Real Wedding Crashers: Season 1,2050,10,19,"Apr 23, 2007","Reality,Health & Lifestyle",NBC,17,2.6,"Apr 23, 2007"
60,1,Momma's Boys: Season 1,2049,12,19,"Dec 16, 2008","Reality,Game Show",NBC,17,4.3,"Dec 16, 2008"
60,"1,2,3,4",Knight Rider: Season 1,2048,20,21,"Sep 24, 2008","Drama,Action & Adventure",NBC,47,6.1,"Sep 24, 2008"
30,1,Uncle Buck: Season 1,2047,10,21,"Sep 10, 1990",Comedy,CBS,N/A,tbd,"Sep 10, 1990"
30,1,Sons Of Hollywood: Season 1,2046,8,21,"Apr  1, 2007","Reality,Game Show,Arts",A&E,38,3.9,"Apr  1, 2007"
30,1,Do Not Disturb: Season 1,2045,16,21,"Sep 10, 2008",Comedy,FOX,10,3.5,"Sep 10, 2008"
30,"1,2,3,4,5,6,7,8,9",The Game: Season 1,2044,14,22,"Oct  1, 2006","Sports,Drama,Sports",The CW,105,8.2,"Oct  8, 2006"
60,"1,2",Identity: Season 1,2043,8,22,"Dec 18, 2006","Reality,Game Show",NBC,77,8.4,"Dec 18, 2006"
60,"1,2",October Road: Season 1,2042,25,23,"Mar 15, 2007",Drama,ABC,132,8.6,"Mar 15, 2007"
240,1,10.5: Apocalypse,2040,12,23,"May 21, 2006","Drama,Action & Adventure",NBC,53,4.2,"May 21, 2006"
30,1,Modern Men: Season 1,2039,18,24,"Mar 17, 2006",Comedy,WB,7,5.6,"Mar 17, 2006"
30,1,Woops!: Season 1,2038,12,24,"Sep 27, 1992",Comedy,FOX,N/A,tbd,"Sep 27, 1992"
30,1,Unan1mous: Season 1,2037,11,24,"Mar 22, 2006","Reality,Game Show",FOX,31,3.1,"Mar 22, 2006"
60,1,Killer Instinct: Season 1,2036,13,25,"Sep 23, 2005",Drama,FOX,60,8.5,"Sep 23, 2005"
90,1,The Leisure Class,2035,7,25,"Nov  2, 2015","Drama,Movie/Mini-Series",HBO,26,2.7,"Nov  2, 2015"
30,1,Tucker: Season 1,2034,22,25,"Oct  2, 2000",Comedy,NBC,N/A,tbd,"Oct  2, 2000"
30,1,The Trouble with Normal: Season 1,2033,17,25,"Oct  6, 2000",Comedy,ABC,N/A,tbd,"Oct  6, 2000"
30,1,Happy Hour: Season 1,2032,19,25,"Sep  7, 2006",Comedy,FOX,66,8.3,"Sep  7, 2006"
60,1,Hawaii: Season 1,2031,19,25,"Sep  1, 2004","Drama,Action & Adventure",NBC,N/A,tbd,"Sep  1, 2004"
30,"1,2",Dr. Ken: Season 1,2030,20,26,"Oct  2, 2015",Comedy,ABC,72,3.2,"Oct  2, 2015"
60,1,How to Get the Guy: Season 1,2029,8,26,"Jun 12, 2006","Drama,Reality,Game Show",ABC,37,7.2,"Jun 12, 2006"
60,1,Get This Party Started: Season 1,2028,11,26,"Feb  7, 2006",Reality,UPN,8,3.6,"Feb  7, 2006"
30,1,Truth Be Told (2015): Season 1,2027,20,26,"Oct 16, 2015",Comedy,NBC,30,3.9,"Oct 16, 2015"
120,1,Liz & Dick,2026,27,26,"Nov 25, 2012","Drama,Movie/Mini-Series",Lifetime,28,3.8,"Nov 25, 2012"
60,1,Desire: Season 1,2025,11,27,"Sep  5, 2006",Drama,My Network TV,28,7.5,"Sep  5, 2006"
30,1,In Case of Emergency: Season 1,2024,23,27,"Jan  3, 2007",Comedy,ABC,18,6.9,"Jan  3, 2007"
60,1,Does Someone Have To Go: Season 1,2023,10,27,"May 23, 2013",Reality,FOX,6,3.3,"May 23, 2013"
30,1,Dirty Dancing: Season 1,2022,7,27,"Oct 29, 1988",Comedy,CBS,N/A,tbd,"Oct 29, 1988"
30,"1,2",Bleep My Dad Says: Season 1,2021,26,28,"Sep 23, 2010",Comedy,CBS,68,4.4,"Sep 23, 2010"
60,"1,2",Criminal Minds: Beyond Borders: Season 1,2020,11,28,"Mar 16, 2016","Drama,Action & Adventure,Suspense",CBS,59,3.7,"Mar 16, 2016"
30,"1,2,3,4,5,6,7",Rules of Engagement: Season 1,2019,27,28,"Feb  5, 2007",Comedy,CBS,118,7.5,"Feb  5, 2007"
60,1,Murphy's Law (1988): Season 1,2018,8,28,"Nov  2, 1988",Drama,ABC,N/A,tbd,"Nov  2, 1988"
30,1,"Love, Inc.: Season 1",2017,17,28,"Sep 22, 2005",Comedy,UPN,4,7.5,"Sep 22, 2005"
30,"1,2",The War at Home: Season 1,2016,21,28,"Sep 11, 2005",Comedy,FOX,86,3.9,"Sep 11, 2005"
60,1,Painkiller Jane: Season 1,2015,15,28,"Apr 13, 2007","Action & Adventure,Science Fiction",Syfy,20,6.1,"Apr 13, 2007"
60,1,Sex Box: Season 1,2014,11,28,"Feb 27, 2015",Reality,WE,6,2.5,"Feb 27, 2015"
30,1,The Return of Jezebel James: Season 1,2013,22,29,"Mar 14, 2008",Comedy,FOX,13,5.2,"Mar 14, 2008"
60,"1,2,3,4,5,6",Ghost Whisperer: Season 1,2012,20,29,"Sep 23, 2005","Drama,Fantasy,Suspense",CBS,246,8.3,"Sep 23, 2005"
30,"1,2",Rob: Season 1,2011,25,29,"Jan 12, 2012",Comedy,CBS,38,3.7,"Jan 12, 2012"
60,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19",Big Brother: Season 1,2010,15,29,"Jul  5, 2000",Game Show,CBS,36,5.1,"Jul  5, 2000"
60,"1,2",American Inventor: Season 1,2009,15,29,"Mar 16, 2006","Health & Lifestyle,Game Show,Tech & Gaming",ABC,20,5.1,"Mar 16, 2006"
30,1,Hidden Hills: Season 1,2008,22,29,"Sep 24, 2002",Comedy,NBC,N/A,tbd,"Sep 24, 2002"
60,1,South Beach: Season 1,2007,18,29,"Jan 11, 2006",Drama,UPN,81,8.6,"Jan 11, 2006"
30,1,Twenty Good Years: Season 1,2006,26,29,"Oct 11, 2006",Comedy,NBC,38,5.9,"Oct 11, 2006"
240,1,The Last Templar,2005,7,29,"Jan 25, 2009","Drama,Action & Adventure,Fantasy",NBC,17,2.4,"Jan 25, 2009"
60,1,Timecop: Season 1,2004,18,29,"Sep 22, 1997","Action & Adventure,Science Fiction",ABC,N/A,tbd,"Sep 22, 1997"
30,1,The Cougar: Season 1,2003,9,30,"Mar 31, 2009","Reality,Game Show",TV LAND,5,2.4,"Apr 15, 2009"
60,1,Charlie's Angels: Season 1,2002,22,30,"Sep 22, 2011",Drama,ABC,60,2.9,"Sep 22, 2011"
60,1,H8R: Season 1,2001,10,30,"Sep 14, 2011",Reality,The CW,12,1.5,"Sep 14, 2011"
30,"1,2",Lil' Bush: Season 1,1999,10,31,"Jun 13, 2007","Comedy,Animation",Comedy Central,125,4.3,"Jun 13, 2007"
30,"1,2,3,4,5,6,7,8,9,10",Full House: Season 1,1998,7,31,"Sep 22, 1987","Comedy,Kids",ABC,44,7.9,"Sep 22, 1987"
60,"1,2,3,4,5,6,7,8,9,10,11,12,13,14",So You Think You Can Dance: Season 1,1997,8,31,"Jul 20, 2005","Reality,Game Show,Arts,Music",FOX,12,5.5,"Jul 20, 2005"
30,1,Hot Properties: Season 1,1996,22,31,"Oct  7, 2005",Comedy,ABC,34,8.1,"Oct  7, 2005"
60,1,Farmer Wants a Wife: Season 1,1995,14,31,"Apr 30, 2008","Comedy,Reality,Game Show",The CW,16,7.5,"Apr 30, 2008"
60,1,Tuesday Night Book Club: Season 1,1994,13,31,"Jun 13, 2006",Documentary,CBS,51,4.6,"Jun 13, 2006"
30,1,Saint George: Season 1,1993,14,31,"Mar  6, 2014",Comedy,FX,19,3.8,"Mar  6, 2014"
60,1,Fashion House (2006): Season 1,1992,10,31,"Sep  5, 2006","Drama,Suspense",My Network TV,129,8.2,"Sep  5, 2006"
60,1,Anchorwoman: Season 1,1991,10,31,"Aug 21, 2007","Comedy,Reality",FOX,10,3.7,"Aug 22, 2007"
120,1,Aaliyah: The Princess of R&B,1989,7,32,"Nov 15, 2014","Drama,Movie/Mini-Series,Music",Lifetime,N/A,tbd,"Nov 15, 2014"
60,1,Notorious: Season 1,1988,23,32,"Sep 22, 2016",Drama,ABC,45,4.3,"Sep 22, 2016"
60,1,Inconceivable: Season 1,1987,20,32,"Sep 23, 2005",Drama,NBC,49,8.5,"Sep 23, 2005"
30,1,Donny!: Season 1,1986,10,32,"Nov 10, 2015",Comedy,USA,17,3.9,"Nov 10, 2015"
60,1,13 Fear Is Real: Season 1,1985,9,32,"Jan  7, 2009",Game Show,The CW,9,3.9,"Jan  7, 2009"
30,1,Luis: Season 1,1984,20,33,"Sep 19, 2003",Comedy,FOX,N/A,tbd,"Sep 19, 2003"
60,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19",Big Brother: Season 2,1980,7,33,"Jul  5, 2000",Game Show,CBS,16,4.4,"Jul  5, 2001"
